TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2011,19,14.7,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2012,20,13,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2013,21,13.2,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2014,22,14.7,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2015,23,16.5,1.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2016,24,15.9,1.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2017,25,16.7,1.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2018,26,15,1.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian only,4.5,19,"Percent of population, crude",1,2019,27,14.7,1.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1984,1,8.7,2.1,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1989,2,8.8,2.5,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1994,3,10,1.1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1995,4,10.5,1.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1997,5,9.6,1.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1998,6,6.7,0.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,1999,7,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2000,8,,,,,- - -,"NA0004,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2001,9,,,,,- - -,"NA0004,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2002,10,,,,,- - -,"NA0004,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2003,11,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2004,12,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2005,13,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2006,14,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2007,15,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2008,16,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2009,17,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2010,18,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2011,19,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2012,20,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2013,21,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2014,22,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2015,23,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2016,24,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2017,25,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2018,26,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Asian or Pacific Islander only,4.4,20,"Percent of population, crude",1,2019,27,,,,,- - -,"NA0004,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1984,1,20.5,1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1989,2,19,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1994,3,28.8,0.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1995,4,28.5,0.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1997,5,22.4,1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1998,6,21.2,0.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,1999,7,20.1,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2000,8,21.2,0.8,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2001,9,22.1,0.8,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2002,10,23.2,0.8,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2003,11,23.7,0.8,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2004,12,24.5,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2005,13,24.9,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2006,14,26.6,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2007,15,27.7,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2008,16,28.3,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2009,17,29.5,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2010,18,30.4,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2011,19,30.9,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2012,20,31.6,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2013,21,31.6,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2014,22,34.1,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2015,23,34.3,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2016,24,33.8,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2017,25,33.4,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2018,26,32.2,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Black only,4.2,21,"Percent of population, crude",1,2019,27,35,1.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1984,1,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1989,2,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1994,3,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1995,4,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1997,5,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1998,6,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,1999,7,,,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2000,8,,,,,*,"NA0007,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2001,9,,,,,*,"NA0007,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2002,10,,,,,*,"NA0007,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2003,11,,,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2004,12,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2005,13,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2006,14,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2007,15,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2008,16,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2009,17,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2010,18,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2011,19,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2012,20,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2013,21,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2014,22,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2015,23,,,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2016,24,27.4,6.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2017,25,27.8,6.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2018,26,32.9,6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Native Hawaiian or Other Pacific Islander only,4.6,22,"Percent of population, crude",1,2019,27,23.1,5.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1984,1,4.6,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1989,2,5.1,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1994,3,8.3,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1995,4,8.9,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1997,5,7.4,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1998,6,6.7,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,1999,7,6.9,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2000,8,7.1,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2001,9,8,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2002,10,9.3,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2003,11,10.4,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2004,12,10.2,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2005,13,11,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2006,14,11.8,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2007,15,11.4,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2008,16,12.1,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2009,17,13.7,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2010,18,14.5,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2011,19,15.4,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2012,20,15.5,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2013,21,15.6,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2014,22,16.9,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2015,23,17.9,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2016,24,18.7,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2017,25,17.5,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2018,26,17.8,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,White only,4.1,23,"Percent of population, crude",1,2019,27,16.2,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1984,1,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1989,2,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1994,3,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1995,4,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1997,5,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1998,6,,,,,- - -,"NA0004,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,1999,7,19.7,2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2000,8,19.1,2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2001,9,17.5,1.4,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2002,10,21.6,1.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2003,11,23.5,1.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2004,12,19,1.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2005,13,22,1.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2006,14,24,1.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2007,15,27.9,2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2008,16,24.7,2,,,,"NT0018,SC0005,FN0261,NT0079"
