CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Buckley,Foothills Elementary,"Tirado, Christie","""Vuelos Efímeros""",Print,2020,Woodblock print on paper,9 in x 12 in,Main Hallway,10621 234th Ave East,98321,http://www.arts.wa.gov/artwork/?request=record;id=13554;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and White River School District",WSAC2020.036.016,47.160046,-122.115685,POINT (-122.115685 47.160046)
Buckley,Foothills Elementary,"Wolf, Rachel","""Alchemy 1""",Print,2021,Archival inkjet print,24 in x 26 in,Hallway,10621 234th Ave East,98321,http://www.arts.wa.gov/artwork/?request=record;id=13555;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and White River School District",WSAC2020.036.017,47.160046,-122.115685,POINT (-122.115685 47.160046)
Buckley,Foothills Elementary,"Wolf, Rachel","""Alchemy 11""",Print,2021,Archival inkjet print,24 in x 26 in,Hallway,10621 234th Ave East,98321,http://www.arts.wa.gov/artwork/?request=record;id=13556;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and White River School District",WSAC2020.036.018,47.160046,-122.115685,POINT (-122.115685 47.160046)
Buckley,Foothills Elementary,"Wolf, Rachel","""Brilliance""",Print,2021,Archival inkjet print,24 in x 26 in,Front entrance foyer,10621 234th Ave East,98321,http://www.arts.wa.gov/artwork/?request=record;id=13557;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and White River School District",WSAC2020.036.019,47.160046,-122.115685,POINT (-122.115685 47.160046)
Buckley,Elk Ridge Elementary,"Woolf, Suze","""Young and Old Alike""",Painting,2008,Watercolor paint on paper,22 in x 30 in,,340 White River Park Rd.,98321,http://www.arts.wa.gov/artwork/?request=record;id=13697;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and White River School District",WSAC2021.019.008,47.166531,-122.01685,POINT (-122.01685 47.166531)
Buckley,Rainier School,"Blum, Andrea","""Rainier""",Sculpture,1986,"Cast concrete, exposed aggregate, and terrazzo, steel","9 ft x 70 ft x 70 ft (4,900 square feet)",Oustide the Human Resources's Office,2120 Ryan Road,98321,http://www.arts.wa.gov/artwork/?request=record;id=6162;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1985.110.000,47.158225,-121.998006,POINT (-121.998006 47.158225)
Burbank,Columbia Elementary School,"Mafford, Spike","""School of Fish""",Photograph,1986,Photogram,16 in x 20 in,Library,977 Maple Street,99323,http://www.arts.wa.gov/artwork/?request=record;id=3071;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Columbia School District",WSAC1987.047.000,46.200638,-119.012959,POINT (-119.012959 46.200638)
Burbank,Columbia High School,"Stillman, George","""Canada Geese""",Painting,1979,Egg tempera paint on rag paper over Masonite board,6 ft x 4 ft,Entryway to office waiting area,755 Maple Street,99323,http://www.arts.wa.gov/artwork/?request=record;id=4359;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Columbia School District",WSAC1979.131.000,46.200306,-119.007002,POINT (-119.007002 46.200306)
Burien,Hazel Valley Elementary,Bruce Andersen and Shannon Andersen,"""Continual Progressions""",Sculpture,2006,Hand-formed stoneware mosaic tile,10 in x 56 ft,"Main stairwell, foyer",402 SW 132nd St.,98146,http://www.arts.wa.gov/artwork/?request=record;id=11988;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2005.045.001,47.485615,-122.340714,POINT (-122.340714 47.485615)
Burien,Hazel Valley Elementary,Bruce Andersen and Shannon Andersen,"""Continual Progressions""",Sculpture,2006,Hand-formed stoneware mosaic tile,"Two parts, 24 in x 36 in x 20 in each",Exterior column support bases,402 SW 132nd St.,98146,http://www.arts.wa.gov/artwork/?request=record;id=12025;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2005.045.003A-B,47.485615,-122.340714,POINT (-122.340714 47.485615)
Burien,Hazel Valley Elementary,Bruce Andersen and Shannon Andersen,"""Continual Progressions""",Sculpture,2006,Hand-formed stoneware mosaic tile,"Four parts, 12 in x 18 in x 1 1/2 in each",4 pod entrances,402 SW 132nd St.,98146,http://www.arts.wa.gov/artwork/?request=record;id=12024;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2005.045.002A-D,47.485615,-122.340714,POINT (-122.340714 47.485615)
Burien,Puget Sound Skills Center,"Fishback, Kurtis Edward","""Portrait: Ansel Adams""",Photograph,1992,Gelatin silver print,20 in x 16 in,Main office,18010 8th Ave. South,98148,http://www.arts.wa.gov/artwork/?request=record;id=1892;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1992.019.000,47.441199,-122.323444,POINT (-122.323444 47.441199)
Burien,Puget Sound Skills Center,"Holbert, Raymond","""Interrupted Thought""",Drawing,1991,Colored pencil and crayon on paper,28 in x 22 in,Main office,18010 8th Ave. South,98148,http://www.arts.wa.gov/artwork/?request=record;id=1914;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1992.041.000,47.441199,-122.323444,POINT (-122.323444 47.441199)
Burien,Puget Sound Skills Center,"Kirkpatrick, Kay","""Fledge / Fly""",Sculpture,2020,Painted aluminum,18 ft x 26 ft x 2.75 in (overall),North Building,18010 8th Ave. South,98148,http://www.arts.wa.gov/artwork/?request=record;id=13392;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2018.001.00A-C,47.441153,-122.323467,POINT (-122.323467 47.441153)
Burien,Seahurst Elementary,"Knight, Gwen","""Fish""",Painting,1987,Oil paint on canvas,18 in x 32 in,1st floor above fish tank,14603 14th Ave. SW,98166,http://www.arts.wa.gov/artwork/?request=record;id=2206;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1994.159.000,47.471014,-122.354012,POINT (-122.354012 47.471014)
Burien,Hilltop Elementary,"Lindenmeyer, Michael","""Solitaire (Pt. Townsend, WA)""",Drawing,1989,Pastel on paper,25 in x 20 in,"Building 400, main hallway",12250 24th Ave S,98168,http://www.arts.wa.gov/artwork/?request=record;id=10719;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2000.122.000,47.492993,-122.301603,POINT (-122.301603 47.492993)
Burien,Hilltop Elementary,"Lindenmeyer, Michael","""Underwater Loco""",Drawing,1993,Pastel on paper,20 in x 25 in,"Building 400, main hallway",12250 24th Ave S,98168,http://www.arts.wa.gov/artwork/?request=record;id=10718;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2000.121.000,47.492993,-122.301603,POINT (-122.301603 47.492993)
Burien,Glacier Middle School,"Luke, Henry","""The Name of Our World""",Painting,2022,Acrylic paint on Polytab fabric,4 ft 3 in to 15 ft 5 in high and 53 ft 7 in long,East wall of the Maker Space,15675 Ambaum Blvd. SW,98166,http://www.arts.wa.gov/artwork/?request=record;id=13656;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2020.019.000,47.476174,-122.302024,POINT (-122.302024 47.476174)
Burien,Hilltop Elementary,"McGaughey, Ron","""Crossing""",Painting,2000,Oil paint,14 in x 12 in,"Building 400, main hallway",12250 24th Ave S,98168,http://www.arts.wa.gov/artwork/?request=record;id=10766;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2000.169.000,47.492993,-122.301603,POINT (-122.301603 47.492993)
Burien,Seahurst Elementary,"Moore, Shelley","""Tukupana'a, The Birdcatcher""",Sculpture,1992,"Masonite board, foam, fiberglass, paper pulp, epoxy, and acrylic paint",5 ft 6 in x 2 ft 5 in x 10 in,Library,14603 14th Ave. SW,98166,http://www.arts.wa.gov/artwork/?request=record;id=2352;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1995.147.000,47.471014,-122.354012,POINT (-122.354012 47.471014)
Burien,Hilltop Elementary,"Orantes, Jose","""Gatos""",Painting,1991,Acrylic paint on canvas,24 in x 30 in,Office Reception,12250 24th Ave S,98168,http://www.arts.wa.gov/artwork/?request=record;id=2743;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1992.010.000,47.492993,-122.301603,POINT (-122.301603 47.492993)
Burien,Shorewood Elementary,"Prather, Julie","""School of Fish""",Painting,2011,Stained glass,"Five glass panels, each 26 in x 2-5 ft (dimensions vary for each panel)",Between school entry and cafeteria (top row of windows),2725 SW 116th St.,98146,http://www.arts.wa.gov/artwork/?request=record;id=12256;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2010.013.00A-E,47.498686,-122.36753,POINT (-122.36753 47.498686)
Burien,Gregory Heights Elementary,"Storrs, Anne","""Building Blocks""",Sculpture,2006,"Bronze, cast stone, and high-fired ceramic tile","Eight parts, 10.5 in x 10.5 in x 10.5 in each","Seating area at main (north) school entrance, exterior",16201 16th Ave SW,98166,http://www.arts.wa.gov/artwork/?request=record;id=11785;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2005.003.000,47.457871,-122.355675,POINT (-122.355675 47.457871)
Burien,Puget Sound Skills Center,"Tennis, Whiting","""John Brown""",Painting,1991,Oil paint and woodblock print on paper,58 in x 35 in,Fashion Design Classroom,18010 8th Ave. South,98148,http://www.arts.wa.gov/artwork/?request=record;id=1932;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC1992.059.000,47.441199,-122.323444,POINT (-122.323444 47.441199)
Burien,Cedarhurst Elementary,"Yates, Stephen","""All the Colors""",Painting,2011,Acrylic paint on wood panel,29 in x 133 in,Main entry,"17810 8th Ave. S, Bldg. A",98148,http://www.arts.wa.gov/artwork/?request=record;id=12281;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Highline School District",WSAC2009.022.000,47.484204,-122.324859,POINT (-122.324859 47.484204)
Burlington,Lucille Umbarger Elementary,Carl Bryant and Sandra Bryant,"""The Skagit Valley""",Sculpture,2006,Glass mosaic,4 ft 7 in x 11 ft 11 in,East wall across from the Office,820 S. Skagit St.,98233,http://www.arts.wa.gov/artwork/?request=record;id=11916;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC2005.034.000,48.469149,-122.317888,POINT (-122.317888 48.469149)
Burlington,Bay View Elementary School,"Elliott, Richard C.","""Chain of Life""",Sculpture,1997,Reflectors on painted plywood,4 ft 6 in x 7 ft 9 in x 1 1/2 in,Main hall,15241 Josh Wilson Rd.,98233,http://www.arts.wa.gov/artwork/?request=record;id=2758;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1995.449.002,48.487707,-122.417973,POINT (-122.417973 48.487707)
Burlington,Burlington-Edison High School,"Greisz, Elissa","""Like a Siren's Song""",Painting,1995,Mixed media,7 ft x 4 ft,Library,301 N. Burlington Blvd,98233,http://www.arts.wa.gov/artwork/?request=record;id=3347;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1998.031.000,48.478251,-122.337273,POINT (-122.337273 48.478251)
Burlington,Burlington-Edison High School,"Holder, Robin","""Carole's Dance""",Print,1996,Linoleum print with stencils,21 in x 15 in,Library,301 N. Burlington Blvd,98233,http://www.arts.wa.gov/artwork/?request=record;id=3160;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1998.025.000,48.478251,-122.337273,POINT (-122.337273 48.478251)
Burlington,Burlington-Edison High School,"Holder, Robin","""Map of Nubia XI""",Print,1988,Linoleum print with stencils,15 1/2 in x 21 1/2 in,Library,301 N. Burlington Blvd,98233,http://www.arts.wa.gov/artwork/?request=record;id=3158;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1998.023.000,48.478251,-122.337273,POINT (-122.337273 48.478251)
Burlington,Burlington-Edison High School,"Holder, Robin","""Release""",Print,1986,Linoleum print with stencils,15 1/2 in x 21 1/2 in,Library,301 N. Burlington Blvd,98233,http://www.arts.wa.gov/artwork/?request=record;id=3159;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1998.024.000,48.478251,-122.337273,POINT (-122.337273 48.478251)
Burlington,Bay View Elementary School,"Swanson, Brian","""Pyramid of Knowledge""",Sculpture,1996,Stained steel,34 1/2 in x 8 ft 10 in x 6 ft 5 in,Temporarily not on display.,15241 Josh Wilson Rd.,98233,http://www.arts.wa.gov/artwork/?request=record;id=3521;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Burlington-Edison School District",WSAC1995.457.001,48.487707,-122.417973,POINT (-122.417973 48.487707)
Camano Island,Utsalady Elementary,"Anderson, Patrick","""Rocks and Books""",Drawing,1992,Pastel on paper,28 in x 20 in,Staff Room,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11313;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.092.000',48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Utsalady Elementary,"Archibald, Jack","""Conflagration""",Painting,1999,Glass and lead,40 in x 32 in,Library,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11324;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.103.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Elger Bay Elementary,"De Caro, Pat","""Proximity""",Print,1999,Linocut print on paper,13 in x 141/2 in,"2nd floor, between rooms 22 and 24",1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10705;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2000.108.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Utsalady Elementary,"Demar, Robert","""Port Hole View""",Photograph,2001,Gelatin silver print,11 in x 14 in,Main Office,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11302;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.081.000,48.234484,-122.468311,POINT (-122.468311 48.234484)
Camano Island,Utsalady Elementary,"Dupille, Michael","""First Pitch""",Sculpture,2000,Kiln-formed glass,32 in x 24 in,Library,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11470;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.238.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Utsalady Elementary,"Frugé Brown, Kathleen","""Rain Pool""",Painting,2002,Oil paint on canvas,23 in x 23 in,Main Lobby,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11336;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.115.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Elger Bay Elementary,"Fulmer, Frank","""Killer Whale Paddle""",Sculpture,2000,Redcedar wood with paint,54 in x 7 in x 1 1/2 in,Front office,1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10708;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2000.111.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Elger Bay Elementary,"Hoffman, Carolyn Duniway","""Kelp""",Photograph,1988,Gelatin silver print,20 in x 16 in,East wall of first floor hallway,1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10715;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2000.118.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Elger Bay Elementary,"Hoffman, Carolyn Duniway","""Mountainside""",Photograph,1988,Gelatin silver print,14 in x 11 in,East wall of first floor hallway,1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10716;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2000.119.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Elger Bay Elementary,"Hoffman, Carolyn Duniway","""Rock and Sand Spit""",Photograph,1981,Gelatin silver print,14 in x 11 in,East wall of first floor hallway,1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10714;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2000.117.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Utsalady Elementary,"Loch-Elvert, Regina","""Moon and Sun""",Painting,2002,Oil paint on canvas,4 ft 2 in x 3 ft,Office hallway,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11636;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2003.059.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Utsalady Elementary,"McWee, Neil","""Tree Museum No. 3""",Photograph,1996,Silver dye bleach print,24 1/2 in x 30 1/16 in,Conference Room,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=1726;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC1996.276.000,48.234484,-122.468311,POINT (-122.468311 48.234484)
Camano Island,Elger Bay Elementary,"Morgan, Harlow","""The Story Teller""",Painting,1999,Monotype print with hand-painting (acrylic paint and ink) on paper,30 in x 28 in,"Main entry hall, southeast corner",1810 Elger Bay Road,98282,http://www.arts.wa.gov/artwork/?request=record;id=10871;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2001.035.000,48.145159,-122.468436,POINT (-122.468436 48.145159)
Camano Island,Utsalady Elementary,"Stauffer, Robert","""Eagle Drum""",Sculpture,1993,"Fir wood hoop, deer hide, and acrylic paint",18 in diameter x 3 in depth,Front Lobby,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=1689;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC1996.188.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Utsalady Elementary,"Williams, Michael","""Eagle Point Big Dipper""",Photograph,2001,Incorporated color coupler print,11 in x 14 in,Staff Room,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11294;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.073.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camano Island,Utsalady Elementary,"Williams, Michael","""Mt. Rainier/Orion""",Photograph,2001,Incorporated color coupler print,14 in x 11 in,Staff Room,608 Arrowhead Rd,98282,http://www.arts.wa.gov/artwork/?request=record;id=11293;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Stanwood School District",WSAC2002.072.000,48.234603,-122.468379,POINT (-122.468379 48.234603)
Camas,Helen Baller Elementary,"Brown, Kim","""Just Let Looking Look""",Sculpture,2011,"Glass, photography, Douglas fir wood stumps, Armstrong red maple tree, and artist-made booklet",Dimensions variable,"Four windows on first floor and three windows on second floor, plus two movable benches (Douglas Fir stumps).",1954 NE Garfield St.,98607,http://www.arts.wa.gov/artwork/?request=record;id=12270;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2010.007.00A-K,45.59508,-122.403089,POINT (-122.403089 45.59508)
Camas,Camas High School,"Caldwell, Judith","""The Camas Pages""",Sculpture,2003,Cast bronze,"325 panels, each 9 in x 11 in x 1 1/8 in","Commons area, mounted onto four columns",26900 SE 15th,98607,http://www.arts.wa.gov/artwork/?request=record;id=11245;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2002.012.000,45.61244,-122.398219,POINT (-122.398219 45.61244)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12722;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.002,45.592664,-122.401512,POINT (-122.401512 45.592664)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12723;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.003,45.592657,-122.401507,POINT (-122.401507 45.592657)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12724;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.004,45.592665,-122.401504,POINT (-122.401504 45.592665)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12725;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.005,45.592661,-122.401525,POINT (-122.401525 45.592661)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12726;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.006,45.592661,-122.401525,POINT (-122.401525 45.592661)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12727;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.007,45.592661,-122.401525,POINT (-122.401525 45.592661)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12728;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.008,45.592661,-122.401525,POINT (-122.401525 45.592661)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12729;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.009,45.592684,-122.401585,POINT (-122.401585 45.592684)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12730;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.010,45.592688,-122.40157,POINT (-122.40157 45.592688)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12731;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.011,45.592676,-122.401617,POINT (-122.401617 45.592676)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12732;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.012,45.592697,-122.401628,POINT (-122.401628 45.592697)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12733;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.013,45.592701,-122.401648,POINT (-122.401648 45.592701)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12734;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.014,45.592701,-122.401648,POINT (-122.401648 45.592701)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12735;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.015,45.592701,-122.401648,POINT (-122.401648 45.592701)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12736;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.016,45.592551,-122.40169,POINT (-122.40169 45.592551)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12737;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.017,45.592667,-122.401655,POINT (-122.401655 45.592667)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12738;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.018,45.592672,-122.40168,POINT (-122.40168 45.592672)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12739;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.019,45.592672,-122.40168,POINT (-122.40168 45.592672)
Camas,Hayes Freedom High School,"de Lory, Peter","""A Pathway""",Photograph,2015,Dye sublimation photographs on aluminum,36 in x 36 in x 1 in,"South wall of interior hallway, above library windows",1919 NE Ione Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12592;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2014.001.001,45.592569,-122.401504,POINT (-122.401504 45.592569)
